"","input_lensID","reference_lensID","type"
"2044","017-398-200-782-917","084-351-140-970-300","citation"
"2045","017-398-200-782-917","084-431-420-930-418","citation"
"2046","017-398-200-782-917","084-509-673-123-558","citation"
"2047","017-398-200-782-917","084-613-257-731-79X","citation"
"2048","017-398-200-782-917","084-919-958-332-232","citation"
"2049","017-398-200-782-917","085-350-397-262-416","citation"
"2050","017-398-200-782-917","085-488-316-185-597","citation"
"2051","017-398-200-782-917","085-820-938-995-756","citation"
"2052","017-398-200-782-917","085-877-118-458-143","citation"
"2053","017-398-200-782-917","085-956-816-345-926","citation"
"2054","017-398-200-782-917","086-086-831-989-543","citation"
"2055","017-398-200-782-917","086-453-088-852-672","citation"
"2056","017-398-200-782-917","086-758-498-815-126","citation"
"2057","017-398-200-782-917","087-105-791-892-751","citation"
"2058","017-398-200-782-917","087-383-978-085-861","citation"
"2059","017-398-200-782-917","087-739-234-392-687","citation"
"2060","017-398-200-782-917","087-823-706-141-272","citation"
"2061","017-398-200-782-917","088-061-952-517-421","citation"
"2062","017-398-200-782-917","088-317-398-072-723","citation"
"2063","017-398-200-782-917","089-040-824-782-902","citation"
"2064","017-398-200-782-917","089-595-251-544-77X","citation"
"2065","017-398-200-782-917","089-611-438-455-061","citation"
"2066","017-398-200-782-917","089-846-815-722-505","citation"
"2067","017-398-200-782-917","089-854-017-137-918","citation"
"2068","017-398-200-782-917","089-867-219-269-188","citation"
"2069","017-398-200-782-917","089-964-526-655-040","citation"
"2070","017-398-200-782-917","089-968-667-538-743","citation"
"2071","017-398-200-782-917","089-970-308-165-327","citation"
"2072","017-398-200-782-917","090-004-343-335-033","citation"
"2073","017-398-200-782-917","090-216-608-388-048","citation"
"2074","017-398-200-782-917","090-486-847-361-520","citation"
"2075","017-398-200-782-917","091-360-563-781-171","citation"
"2076","017-398-200-782-917","091-412-669-639-271","citation"
"2077","017-398-200-782-917","091-552-448-880-672","citation"
"2078","017-398-200-782-917","091-831-430-521-438","citation"
"2079","017-398-200-782-917","092-138-878-149-17X","citation"
"2080","017-398-200-782-917","092-194-005-767-151","citation"
"2081","017-398-200-782-917","092-235-735-925-623","citation"
"2082","017-398-200-782-917","092-707-051-686-142","citation"
"2083","017-398-200-782-917","092-938-574-715-799","citation"
"2084","017-398-200-782-917","093-070-463-510-62X","citation"
"2085","017-398-200-782-917","093-304-570-542-386","citation"
"2086","017-398-200-782-917","093-830-344-829-688","citation"
"2087","017-398-200-782-917","093-963-957-670-066","citation"
"2088","017-398-200-782-917","094-172-232-103-473","citation"
"2089","017-398-200-782-917","094-702-805-180-034","citation"
"2090","017-398-200-782-917","094-764-463-818-731","citation"
"2091","017-398-200-782-917","095-022-956-483-62X","citation"
"2092","017-398-200-782-917","095-181-860-012-450","citation"
"2093","017-398-200-782-917","095-477-860-754-799","citation"
"2094","017-398-200-782-917","095-639-061-529-412","citation"
"2095","017-398-200-782-917","095-799-057-201-812","citation"
"2096","017-398-200-782-917","095-957-830-810-465","citation"
"2097","017-398-200-782-917","096-563-312-485-361","citation"
"2098","017-398-200-782-917","096-740-568-823-461","citation"
"2099","017-398-200-782-917","097-403-139-031-203","citation"
"2100","017-398-200-782-917","097-778-100-208-797","citation"
"2101","017-398-200-782-917","098-003-118-037-837","citation"
"2102","017-398-200-782-917","098-730-554-355-242","citation"
"2103","017-398-200-782-917","099-005-952-987-020","citation"
"2104","017-398-200-782-917","099-105-912-894-928","citation"
"2105","017-398-200-782-917","099-372-924-635-057","citation"
"2106","017-398-200-782-917","099-579-768-825-657","citation"
"2107","017-398-200-782-917","099-965-759-545-456","citation"
"2108","017-398-200-782-917","100-058-463-560-643","citation"
"2109","017-398-200-782-917","100-513-785-246-528","citation"
"2110","017-398-200-782-917","100-795-283-825-405","citation"
"2111","017-398-200-782-917","100-826-385-614-704","citation"
"2112","017-398-200-782-917","100-889-114-425-440","citation"
"2113","017-398-200-782-917","101-686-241-964-11X","citation"
"2114","017-398-200-782-917","101-892-222-528-686","citation"
"2115","017-398-200-782-917","101-901-765-168-383","citation"
"2116","017-398-200-782-917","102-937-046-777-431","citation"
"2117","017-398-200-782-917","103-360-865-535-906","citation"
"2118","017-398-200-782-917","104-073-457-243-044","citation"
"2119","017-398-200-782-917","105-040-772-514-911","citation"
"2120","017-398-200-782-917","105-237-183-904-54X","citation"
"2121","017-398-200-782-917","105-263-122-517-000","citation"
"2122","017-398-200-782-917","105-602-901-299-405","citation"
"2123","017-398-200-782-917","106-272-614-315-887","citation"
"2124","017-398-200-782-917","106-316-034-757-760","citation"
"2125","017-398-200-782-917","106-632-182-167-062","citation"
"2126","017-398-200-782-917","107-140-349-704-444","citation"
"2127","017-398-200-782-917","107-194-635-908-388","citation"
"2128","017-398-200-782-917","108-063-587-558-331","citation"
"2129","017-398-200-782-917","108-152-791-155-26X","citation"
"2130","017-398-200-782-917","108-638-899-113-029","citation"
"2131","017-398-200-782-917","108-823-164-013-929","citation"
"2132","017-398-200-782-917","109-503-569-207-696","citation"
"2133","017-398-200-782-917","109-623-451-949-80X","citation"
"2134","017-398-200-782-917","109-635-337-615-089","citation"
"2135","017-398-200-782-917","110-114-083-571-347","citation"
"2136","017-398-200-782-917","110-149-780-645-620","citation"
"2137","017-398-200-782-917","110-627-926-940-74X","citation"
"2138","017-398-200-782-917","110-669-533-626-704","citation"
"2139","017-398-200-782-917","111-004-022-541-557","citation"
"2140","017-398-200-782-917","111-098-097-564-50X","citation"
"2141","017-398-200-782-917","111-357-774-428-235","citation"
"2142","017-398-200-782-917","111-727-493-753-475","citation"
"2143","017-398-200-782-917","112-242-284-285-16X","citation"
"2144","017-398-200-782-917","112-286-569-693-17X","citation"
"2145","017-398-200-782-917","112-617-154-600-422","citation"
"2146","017-398-200-782-917","113-551-638-706-175","citation"
"2147","017-398-200-782-917","114-238-228-770-364","citation"
"2148","017-398-200-782-917","114-310-676-797-265","citation"
"2149","017-398-200-782-917","114-857-864-350-988","citation"
"2150","017-398-200-782-917","115-208-562-037-917","citation"
"2151","017-398-200-782-917","115-266-046-351-948","citation"
"2152","017-398-200-782-917","115-508-743-870-304","citation"
"2153","017-398-200-782-917","115-552-994-634-945","citation"
"2154","017-398-200-782-917","115-706-727-139-973","citation"
"2155","017-398-200-782-917","116-116-890-253-334","citation"
"2156","017-398-200-782-917","116-688-542-834-312","citation"
"2157","017-398-200-782-917","117-099-010-613-819","citation"
"2158","017-398-200-782-917","117-356-535-698-346","citation"
"2159","017-398-200-782-917","117-375-913-684-536","citation"
"2160","017-398-200-782-917","117-395-516-835-036","citation"
"2161","017-398-200-782-917","117-671-452-902-92X","citation"
"2162","017-398-200-782-917","117-847-344-862-605","citation"
"2163","017-398-200-782-917","118-074-164-412-492","citation"
"2164","017-398-200-782-917","118-104-767-821-783","citation"
"2165","017-398-200-782-917","118-137-891-471-072","citation"
"2166","017-398-200-782-917","118-990-958-131-75X","citation"
"2167","017-398-200-782-917","119-348-571-473-972","citation"
"2168","017-398-200-782-917","119-386-711-471-504","citation"
"2169","017-398-200-782-917","119-594-835-984-594","citation"
"2170","017-398-200-782-917","119-705-702-013-363","citation"
"2171","017-398-200-782-917","119-979-896-140-94X","citation"
"2172","017-398-200-782-917","120-189-037-744-971","citation"
"2173","017-398-200-782-917","121-466-755-890-729","citation"
"2174","017-398-200-782-917","122-304-128-470-404","citation"
"2175","017-398-200-782-917","122-525-203-399-53X","citation"
"2176","017-398-200-782-917","122-583-363-053-189","citation"
"2177","017-398-200-782-917","122-678-134-535-004","citation"
"2178","017-398-200-782-917","122-882-724-902-730","citation"
"2179","017-398-200-782-917","123-253-268-869-045","citation"
"2180","017-398-200-782-917","123-655-810-137-269","citation"
"2181","017-398-200-782-917","123-974-160-645-189","citation"
"2182","017-398-200-782-917","125-554-752-887-183","citation"
"2183","017-398-200-782-917","126-186-339-830-36X","citation"
"2184","017-398-200-782-917","126-381-291-685-506","citation"
"2185","017-398-200-782-917","126-925-028-620-265","citation"
"2186","017-398-200-782-917","127-023-547-115-571","citation"
"2187","017-398-200-782-917","127-645-918-447-695","citation"
"2188","017-398-200-782-917","128-125-648-169-994","citation"
"2189","017-398-200-782-917","128-684-233-879-629","citation"
"2190","017-398-200-782-917","129-268-082-407-002","citation"
"2191","017-398-200-782-917","129-322-808-172-914","citation"
"2192","017-398-200-782-917","129-331-300-885-301","citation"
"2193","017-398-200-782-917","130-162-734-638-077","citation"
"2194","017-398-200-782-917","130-619-801-818-703","citation"
"2195","017-398-200-782-917","130-829-271-359-743","citation"
"2196","017-398-200-782-917","130-881-925-883-551","citation"
"2197","017-398-200-782-917","131-483-201-880-171","citation"
"2198","017-398-200-782-917","131-720-724-195-671","citation"
"2199","017-398-200-782-917","131-830-513-287-928","citation"
"2200","017-398-200-782-917","132-012-649-868-221","citation"
"2201","017-398-200-782-917","132-769-110-342-802","citation"
"2202","017-398-200-782-917","133-903-747-206-876","citation"
"2203","017-398-200-782-917","134-019-095-176-235","citation"
"2204","017-398-200-782-917","134-867-752-575-204","citation"
"2205","017-398-200-782-917","135-077-480-550-512","citation"
"2206","017-398-200-782-917","136-366-953-642-044","citation"
"2207","017-398-200-782-917","137-220-687-329-040","citation"
"2208","017-398-200-782-917","137-482-355-322-563","citation"
"2209","017-398-200-782-917","139-091-644-914-041","citation"
"2210","017-398-200-782-917","139-779-982-717-214","citation"
"2211","017-398-200-782-917","140-630-209-961-658","citation"
"2212","017-398-200-782-917","140-971-022-778-074","citation"
"2213","017-398-200-782-917","141-095-012-150-979","citation"
"2214","017-398-200-782-917","141-784-835-360-284","citation"
"2215","017-398-200-782-917","142-440-796-986-483","citation"
"2216","017-398-200-782-917","143-111-079-216-098","citation"
"2217","017-398-200-782-917","143-428-840-750-772","citation"
"2218","017-398-200-782-917","145-048-844-424-155","citation"
"2219","017-398-200-782-917","148-034-697-148-534","citation"
"2220","017-398-200-782-917","148-442-001-457-068","citation"
"2221","017-398-200-782-917","148-516-999-146-085","citation"
"2222","017-398-200-782-917","148-722-846-412-327","citation"
"2223","017-398-200-782-917","149-254-570-557-390","citation"
"2224","017-398-200-782-917","149-659-815-042-906","citation"
"2225","017-398-200-782-917","149-752-031-520-603","citation"
"2226","017-398-200-782-917","149-968-431-860-386","citation"
"2227","017-398-200-782-917","149-985-087-345-899","citation"
"2228","017-398-200-782-917","151-129-042-989-383","citation"
"2229","017-398-200-782-917","152-381-380-985-247","citation"
"2230","017-398-200-782-917","153-784-271-968-766","citation"
"2231","017-398-200-782-917","154-184-662-932-418","citation"
"2232","017-398-200-782-917","155-085-379-398-806","citation"
"2233","017-398-200-782-917","155-298-998-016-220","citation"
"2234","017-398-200-782-917","156-268-878-740-440","citation"
"2235","017-398-200-782-917","160-120-995-773-923","citation"
"2236","017-398-200-782-917","160-375-451-676-222","citation"
"2237","017-398-200-782-917","160-539-962-905-101","citation"
"2238","017-398-200-782-917","161-225-329-339-735","citation"
"2239","017-398-200-782-917","162-912-919-316-550","citation"
"2240","017-398-200-782-917","163-672-636-211-886","citation"
"2241","017-398-200-782-917","167-708-474-047-178","citation"
"2242","017-398-200-782-917","168-775-576-502-115","citation"
"2243","017-398-200-782-917","171-987-948-975-363","citation"
"2244","017-398-200-782-917","172-680-782-096-229","citation"
"2245","017-398-200-782-917","173-295-704-127-793","citation"
"2246","017-398-200-782-917","174-653-365-635-438","citation"
"2247","017-398-200-782-917","176-396-858-521-138","citation"
"2248","017-398-200-782-917","176-861-595-319-413","citation"
"2249","017-398-200-782-917","177-090-926-038-75X","citation"
"2250","017-398-200-782-917","179-793-934-380-17X","citation"
"2251","017-398-200-782-917","183-025-570-090-210","citation"
"2252","017-398-200-782-917","187-970-156-590-502","citation"
"2253","017-398-200-782-917","191-837-287-834-10X","citation"
"2254","017-398-200-782-917","193-863-881-204-559","citation"
"2255","017-398-200-782-917","195-151-993-782-019","citation"
"2256","021-084-545-072-155","028-634-617-443-532","citation"
"2257","021-084-545-072-155","047-489-997-003-432","citation"
"2258","021-084-545-072-155","086-434-561-042-162","citation"
"2259","021-084-545-072-155","118-554-425-200-088","citation"
"2260","023-688-634-685-180","000-763-566-339-421","citation"
"2261","023-688-634-685-180","001-875-563-720-887","citation"
"2262","023-688-634-685-180","002-745-446-771-694","citation"
"2263","023-688-634-685-180","003-084-803-851-416","citation"
"2264","023-688-634-685-180","004-165-164-526-510","citation"
"2265","023-688-634-685-180","004-871-393-172-128","citation"
"2266","023-688-634-685-180","005-994-341-109-158","citation"
"2267","023-688-634-685-180","006-984-520-735-936","citation"
"2268","023-688-634-685-180","007-455-750-892-235","citation"
"2269","023-688-634-685-180","010-076-507-740-328","citation"
"2270","023-688-634-685-180","010-465-266-491-306","citation"
"2271","023-688-634-685-180","010-932-118-231-385","citation"
"2272","023-688-634-685-180","011-239-985-739-620","citation"
"2273","023-688-634-685-180","011-447-893-854-513","citation"
"2274","023-688-634-685-180","011-544-871-540-526","citation"
"2275","023-688-634-685-180","012-448-112-346-630","citation"
"2276","023-688-634-685-180","013-870-319-598-595","citation"
"2277","023-688-634-685-180","014-733-016-051-619","citation"
"2278","023-688-634-685-180","015-915-218-534-647","citation"
"2279","023-688-634-685-180","020-212-544-940-886","citation"
"2280","023-688-634-685-180","020-515-630-895-91X","citation"
"2281","023-688-634-685-180","021-705-635-085-100","citation"
"2282","023-688-634-685-180","022-454-944-324-737","citation"
"2283","023-688-634-685-180","024-035-992-504-923","citation"
"2284","023-688-634-685-180","024-460-585-257-125","citation"
"2285","023-688-634-685-180","025-636-461-378-93X","citation"
"2286","023-688-634-685-180","026-993-086-924-602","citation"
"2287","023-688-634-685-180","030-993-861-755-577","citation"
"2288","023-688-634-685-180","031-042-989-459-067","citation"
"2289","023-688-634-685-180","032-470-077-762-44X","citation"
"2290","023-688-634-685-180","033-384-501-554-494","citation"
"2291","023-688-634-685-180","037-658-664-028-449","citation"
"2292","023-688-634-685-180","042-895-007-924-745","citation"
"2293","023-688-634-685-180","042-957-278-202-091","citation"
"2294","023-688-634-685-180","047-882-327-599-901","citation"
"2295","023-688-634-685-180","048-758-867-584-987","citation"
"2296","023-688-634-685-180","049-562-109-993-521","citation"
"2297","023-688-634-685-180","050-444-057-278-697","citation"
"2298","023-688-634-685-180","050-743-036-653-451","citation"
"2299","023-688-634-685-180","052-897-855-612-025","citation"
"2300","023-688-634-685-180","055-547-878-980-209","citation"
"2301","023-688-634-685-180","058-210-737-027-68X","citation"
"2302","023-688-634-685-180","060-009-598-035-264","citation"
"2303","023-688-634-685-180","061-069-076-347-51X","citation"
"2304","023-688-634-685-180","063-206-230-540-977","citation"
"2305","023-688-634-685-180","066-262-110-183-51X","citation"
"2306","023-688-634-685-180","066-530-954-101-527","citation"
"2307","023-688-634-685-180","068-431-339-949-007","citation"
"2308","023-688-634-685-180","070-193-509-739-426","citation"
"2309","023-688-634-685-180","070-885-012-983-586","citation"
"2310","023-688-634-685-180","071-243-408-500-407","citation"
"2311","023-688-634-685-180","073-967-030-662-362","citation"
"2312","023-688-634-685-180","076-764-783-220-285","citation"
"2313","023-688-634-685-180","077-925-565-738-001","citation"
"2314","023-688-634-685-180","079-719-811-342-885","citation"
"2315","023-688-634-685-180","081-346-535-236-172","citation"
"2316","023-688-634-685-180","082-771-305-042-499","citation"
"2317","023-688-634-685-180","083-492-124-508-397","citation"
"2318","023-688-634-685-180","083-756-063-683-728","citation"
"2319","023-688-634-685-180","084-658-271-944-811","citation"
"2320","023-688-634-685-180","085-747-991-034-315","citation"
"2321","023-688-634-685-180","086-445-080-673-493","citation"
"2322","023-688-634-685-180","086-574-507-070-036","citation"
"2323","023-688-634-685-180","088-366-952-062-460","citation"
"2324","023-688-634-685-180","091-279-849-637-978","citation"
"2325","023-688-634-685-180","092-830-542-706-113","citation"
"2326","023-688-634-685-180","094-051-502-503-274","citation"
"2327","023-688-634-685-180","094-799-200-875-849","citation"
"2328","023-688-634-685-180","096-203-282-103-561","citation"
"2329","023-688-634-685-180","101-482-377-222-620","citation"
"2330","023-688-634-685-180","104-004-767-695-530","citation"
"2331","023-688-634-685-180","104-345-361-211-933","citation"
"2332","023-688-634-685-180","107-135-946-887-529","citation"
"2333","023-688-634-685-180","109-369-738-379-305","citation"
"2334","023-688-634-685-180","116-970-974-511-575","citation"
"2335","023-688-634-685-180","118-505-925-873-253","citation"
"2336","023-688-634-685-180","124-433-910-713-801","citation"
"2337","023-688-634-685-180","131-855-072-065-65X","citation"
"2338","023-688-634-685-180","135-801-562-156-687","citation"
"2339","023-688-634-685-180","136-472-586-339-754","citation"
"2340","023-688-634-685-180","136-975-430-526-654","citation"
"2341","023-688-634-685-180","137-763-030-823-395","citation"
"2342","023-688-634-685-180","143-822-375-140-594","citation"
"2343","023-688-634-685-180","147-782-810-642-153","citation"
"2344","023-688-634-685-180","157-453-255-345-613","citation"
"2345","023-688-634-685-180","175-912-995-736-751","citation"
"2346","023-688-634-685-180","178-067-571-135-921","citation"
"2347","023-688-634-685-180","184-983-080-842-358","citation"
"2348","024-240-538-070-259","000-556-474-781-317","citation"
"2349","024-240-538-070-259","003-479-234-077-358","citation"
"2350","024-240-538-070-259","005-584-146-887-286","citation"
"2351","024-240-538-070-259","005-641-705-623-665","citation"
"2352","024-240-538-070-259","006-206-709-785-979","citation"
"2353","024-240-538-070-259","009-168-705-031-197","citation"
"2354","024-240-538-070-259","009-227-843-965-833","citation"
"2355","024-240-538-070-259","011-036-810-764-795","citation"
"2356","024-240-538-070-259","017-996-774-199-480","citation"
"2357","024-240-538-070-259","020-393-011-903-64X","citation"
"2358","024-240-538-070-259","023-090-718-134-849","citation"
"2359","024-240-538-070-259","025-399-616-646-454","citation"
"2360","024-240-538-070-259","027-603-505-925-790","citation"
"2361","024-240-538-070-259","029-097-242-622-336","citation"
"2362","024-240-538-070-259","029-521-990-249-450","citation"
"2363","024-240-538-070-259","030-705-879-408-611","citation"
"2364","024-240-538-070-259","031-779-858-029-792","citation"
"2365","024-240-538-070-259","031-967-474-888-06X","citation"
"2366","024-240-538-070-259","033-354-721-343-536","citation"
"2367","024-240-538-070-259","037-494-630-307-759","citation"
"2368","024-240-538-070-259","039-231-028-378-704","citation"
"2369","024-240-538-070-259","040-032-858-128-134","citation"
"2370","024-240-538-070-259","040-511-991-810-069","citation"
"2371","024-240-538-070-259","048-314-550-223-756","citation"
"2372","024-240-538-070-259","048-745-986-103-303","citation"
"2373","024-240-538-070-259","051-875-898-918-434","citation"
"2374","024-240-538-070-259","053-308-254-345-142","citation"
"2375","024-240-538-070-259","054-194-236-499-977","citation"
"2376","024-240-538-070-259","066-839-260-213-626","citation"
"2377","024-240-538-070-259","067-962-316-822-317","citation"
"2378","024-240-538-070-259","079-975-759-169-407","citation"
"2379","024-240-538-070-259","085-541-875-657-909","citation"
"2380","024-240-538-070-259","087-231-650-489-843","citation"
"2381","024-240-538-070-259","088-608-311-596-410","citation"
"2382","024-240-538-070-259","091-947-708-708-980","citation"
"2383","024-240-538-070-259","095-221-292-286-026","citation"
"2384","024-240-538-070-259","096-153-490-528-30X","citation"
"2385","024-240-538-070-259","097-269-645-789-530","citation"
"2386","024-240-538-070-259","102-121-169-803-79X","citation"
"2387","024-240-538-070-259","107-038-956-711-856","citation"
"2388","024-240-538-070-259","110-533-659-625-27X","citation"
"2389","024-240-538-070-259","118-073-677-974-787","citation"
"2390","024-240-538-070-259","119-906-247-202-680","citation"
"2391","024-240-538-070-259","120-287-179-970-623","citation"
"2392","024-240-538-070-259","125-727-881-658-697","citation"
"2393","024-240-538-070-259","137-860-830-615-652","citation"
"2394","024-240-538-070-259","141-544-789-678-79X","citation"
"2395","024-240-538-070-259","147-724-168-812-577","citation"
"2396","024-240-538-070-259","155-234-390-695-461","citation"
"2397","024-240-538-070-259","156-499-043-118-635","citation"
"2398","024-240-538-070-259","159-535-323-250-280","citation"
"2399","024-240-538-070-259","159-601-226-093-474","citation"
"2400","024-240-538-070-259","164-820-893-148-222","citation"
"2401","024-240-538-070-259","179-488-930-607-110","citation"
"2402","024-240-538-070-259","180-079-246-680-918","citation"
"2403","024-240-538-070-259","181-909-019-139-407","citation"
"2404","029-229-967-565-596","003-273-724-720-648","citation"
"2405","029-229-967-565-596","011-405-493-698-35X","citation"
"2406","029-229-967-565-596","015-915-218-534-647","citation"
"2407","029-229-967-565-596","016-418-981-609-920","citation"
"2408","029-229-967-565-596","037-571-485-884-993","citation"
"2409","029-229-967-565-596","110-515-332-781-845","citation"
"2410","050-168-647-208-295","003-267-222-353-592","citation"
"2411","050-168-647-208-295","004-581-693-599-099","citation"
"2412","050-168-647-208-295","005-025-139-260-839","citation"
"2413","050-168-647-208-295","011-036-810-764-795","citation"
"2414","050-168-647-208-295","012-845-986-251-033","citation"
"2415","050-168-647-208-295","012-916-784-698-254","citation"
"2416","050-168-647-208-295","016-923-557-227-71X","citation"
"2417","050-168-647-208-295","017-490-397-530-917","citation"
"2418","050-168-647-208-295","019-535-845-936-718","citation"
"2419","050-168-647-208-295","020-393-011-903-64X","citation"
"2420","050-168-647-208-295","020-839-917-040-135","citation"
"2421","050-168-647-208-295","025-152-012-804-146","citation"
"2422","050-168-647-208-295","027-616-979-641-370","citation"
"2423","050-168-647-208-295","027-698-930-647-319","citation"
"2424","050-168-647-208-295","029-991-061-237-080","citation"
"2425","050-168-647-208-295","030-390-259-278-955","citation"
"2426","050-168-647-208-295","031-050-649-461-320","citation"
"2427","050-168-647-208-295","032-978-146-006-697","citation"
"2428","050-168-647-208-295","038-167-628-841-15X","citation"
"2429","050-168-647-208-295","038-797-925-177-853","citation"
"2430","050-168-647-208-295","043-781-781-364-960","citation"
"2431","050-168-647-208-295","045-561-209-575-693","citation"
"2432","050-168-647-208-295","047-319-123-019-968","citation"
"2433","050-168-647-208-295","047-505-205-656-804","citation"
"2434","050-168-647-208-295","047-709-279-874-737","citation"
"2435","050-168-647-208-295","049-495-307-495-93X","citation"
"2436","050-168-647-208-295","050-867-732-864-994","citation"
"2437","050-168-647-208-295","050-937-414-687-356","citation"
"2438","050-168-647-208-295","052-470-539-396-014","citation"
"2439","050-168-647-208-295","053-308-254-345-142","citation"
"2440","050-168-647-208-295","059-180-128-085-229","citation"
"2441","050-168-647-208-295","060-112-997-347-658","citation"
"2442","050-168-647-208-295","060-428-766-659-778","citation"
"2443","050-168-647-208-295","062-662-553-249-490","citation"
"2444","050-168-647-208-295","065-493-562-905-669","citation"
"2445","050-168-647-208-295","066-136-092-434-09X","citation"
"2446","050-168-647-208-295","067-440-500-244-58X","citation"
"2447","050-168-647-208-295","068-866-583-560-709","citation"
"2448","050-168-647-208-295","073-001-964-984-191","citation"
"2449","050-168-647-208-295","075-550-146-664-49X","citation"
"2450","050-168-647-208-295","077-723-956-427-360","citation"
"2451","050-168-647-208-295","078-219-095-933-061","citation"
"2452","050-168-647-208-295","079-750-206-660-549","citation"
"2453","050-168-647-208-295","080-208-016-583-154","citation"
"2454","050-168-647-208-295","082-195-922-369-224","citation"
"2455","050-168-647-208-295","083-975-248-774-714","citation"
"2456","050-168-647-208-295","085-000-145-872-357","citation"
"2457","050-168-647-208-295","085-453-543-572-407","citation"
"2458","050-168-647-208-295","089-121-061-908-312","citation"
"2459","050-168-647-208-295","093-789-702-847-332","citation"
"2460","050-168-647-208-295","099-437-458-541-487","citation"
"2461","050-168-647-208-295","103-518-783-546-377","citation"
"2462","050-168-647-208-295","105-378-618-667-854","citation"
"2463","050-168-647-208-295","110-582-234-152-068","citation"
"2464","050-168-647-208-295","110-746-888-308-795","citation"
"2465","050-168-647-208-295","115-137-805-794-045","citation"
"2466","050-168-647-208-295","120-287-179-970-623","citation"
"2467","050-168-647-208-295","121-602-252-630-099","citation"
"2468","050-168-647-208-295","129-479-507-666-254","citation"
"2469","050-168-647-208-295","132-122-314-587-820","citation"
"2470","050-168-647-208-295","136-419-018-221-421","citation"
"2471","050-168-647-208-295","137-826-598-536-36X","citation"
"2472","050-168-647-208-295","137-842-548-387-028","citation"
"2473","050-168-647-208-295","139-715-969-814-746","citation"
"2474","050-168-647-208-295","141-665-685-455-891","citation"
"2475","050-168-647-208-295","145-004-566-784-526","citation"
"2476","050-168-647-208-295","152-945-344-660-681","citation"
"2477","050-168-647-208-295","154-095-781-832-503","citation"
"2478","050-168-647-208-295","154-100-572-660-681","citation"
"2479","050-168-647-208-295","169-271-158-248-836","citation"
"2480","060-707-205-242-624","000-219-798-462-091","citation"
"2481","060-707-205-242-624","001-152-117-397-435","citation"
"2482","060-707-205-242-624","001-283-423-872-257","citation"
"2483","060-707-205-242-624","002-241-785-527-726","citation"
"2484","060-707-205-242-624","003-515-012-119-255","citation"
"2485","060-707-205-242-624","003-822-905-309-531","citation"
"2486","060-707-205-242-624","003-824-842-082-593","citation"
"2487","060-707-205-242-624","004-973-949-116-453","citation"
"2488","060-707-205-242-624","005-336-556-352-994","citation"
"2489","060-707-205-242-624","005-360-186-271-686","citation"
"2490","060-707-205-242-624","005-613-057-784-402","citation"
"2491","060-707-205-242-624","005-705-503-809-031","citation"
"2492","060-707-205-242-624","007-405-835-798-306","citation"
"2493","060-707-205-242-624","007-493-625-463-842","citation"
"2494","060-707-205-242-624","007-687-776-499-282","citation"
"2495","060-707-205-242-624","008-017-590-227-143","citation"
"2496","060-707-205-242-624","008-592-775-489-052","citation"
"2497","060-707-205-242-624","009-008-640-047-477","citation"
"2498","060-707-205-242-624","009-202-841-318-594","citation"
"2499","060-707-205-242-624","010-309-923-577-229","citation"
"2500","060-707-205-242-624","011-062-292-933-956","citation"
"2501","060-707-205-242-624","011-129-943-258-75X","citation"
"2502","060-707-205-242-624","013-470-470-631-076","citation"
"2503","060-707-205-242-624","013-622-632-672-429","citation"
"2504","060-707-205-242-624","013-873-193-701-588","citation"
"2505","060-707-205-242-624","015-338-830-121-075","citation"
"2506","060-707-205-242-624","015-988-720-136-959","citation"
"2507","060-707-205-242-624","016-106-428-688-392","citation"
"2508","060-707-205-242-624","016-147-843-678-299","citation"
"2509","060-707-205-242-624","016-163-804-642-373","citation"
"2510","060-707-205-242-624","016-946-107-786-903","citation"
"2511","060-707-205-242-624","017-393-687-578-869","citation"
"2512","060-707-205-242-624","017-524-549-300-970","citation"
"2513","060-707-205-242-624","017-974-544-042-341","citation"
"2514","060-707-205-242-624","018-061-998-179-254","citation"
"2515","060-707-205-242-624","018-537-693-723-934","citation"
"2516","060-707-205-242-624","018-689-353-014-771","citation"
"2517","060-707-205-242-624","018-965-654-883-733","citation"
"2518","060-707-205-242-624","018-974-793-236-434","citation"
"2519","060-707-205-242-624","019-469-672-811-112","citation"
"2520","060-707-205-242-624","019-678-080-808-703","citation"
"2521","060-707-205-242-624","020-141-154-388-023","citation"
"2522","060-707-205-242-624","021-273-834-399-050","citation"
"2523","060-707-205-242-624","026-168-163-857-168","citation"
"2524","060-707-205-242-624","026-177-725-720-847","citation"
"2525","060-707-205-242-624","027-769-499-001-371","citation"
"2526","060-707-205-242-624","029-521-990-249-450","citation"
"2527","060-707-205-242-624","029-785-103-563-435","citation"
"2528","060-707-205-242-624","029-865-895-030-687","citation"
"2529","060-707-205-242-624","030-310-300-096-166","citation"
"2530","060-707-205-242-624","030-637-688-265-134","citation"
"2531","060-707-205-242-624","030-642-416-312-087","citation"
"2532","060-707-205-242-624","032-297-031-132-243","citation"
"2533","060-707-205-242-624","032-921-187-416-898","citation"
"2534","060-707-205-242-624","033-438-271-533-030","citation"
"2535","060-707-205-242-624","033-479-996-669-577","citation"
"2536","060-707-205-242-624","033-846-700-726-870","citation"
"2537","060-707-205-242-624","033-928-395-214-535","citation"
"2538","060-707-205-242-624","034-166-271-727-986","citation"
"2539","060-707-205-242-624","034-399-365-673-015","citation"
"2540","060-707-205-242-624","034-529-652-975-676","citation"
